-2.520000e-04,0
-2.516000e-04,-0.02
-2.512000e-04,0
-2.508000e-04,0
-2.504000e-04,0
-2.500000e-04,0
-2.496000e-04,-0.02
-2.492000e-04,-0.02
-2.488000e-04,0.02
-2.484000e-04,0
-2.480000e-04,0
-2.476000e-04,-0.02
-2.472000e-04,-0.02
-2.468000e-04,0
-2.464000e-04,0.02
-2.460000e-04,0
-2.456000e-04,0.02
-2.452000e-04,-0.02
-2.448000e-04,0
-2.444000e-04,-0.02
-2.440000e-04,0
-2.436000e-04,0.02
-2.432000e-04,-0.02
-2.428000e-04,-0.02
-2.424000e-04,0
-2.420000e-04,-0.02
-2.416000e-04,0
-2.412000e-04,0
-2.408000e-04,-0.02
-2.404000e-04,0.02
-2.400000e-04,0.02
-2.396000e-04,0.02
-2.392000e-04,-0.02
-2.388000e-04,0
-2.384000e-04,0
-2.380000e-04,-0.02
-2.376000e-04,0.02
-2.372000e-04,0.02
-2.368000e-04,-0.02
-2.364000e-04,0.02
-2.360000e-04,0
-2.356000e-04,0.02
-2.352000e-04,0
-2.348000e-04,0.02
-2.344000e-04,0
-2.340000e-04,0.02
-2.336000e-04,0
-2.332000e-04,0.02
-2.328000e-04,0
-2.324000e-04,0.02
-2.320000e-04,0
-2.316000e-04,0
-2.312000e-04,0.02
-2.308000e-04,-0.02
-2.304000e-04,0.02
-2.300000e-04,0
-2.296000e-04,0.02
-2.292000e-04,0
-2.288000e-04,-0.02
-2.284000e-04,-0.02
-2.280000e-04,-0.02
-2.276000e-04,0
-2.272000e-04,0
-2.268000e-04,0
-2.264000e-04,0
-2.260000e-04,-0.02
-2.256000e-04,-0.06
-2.252000e-04,0.02
-2.248000e-04,0
-2.244000e-04,-0.02
-2.240000e-04,0
-2.236000e-04,-0.02
-2.232000e-04,-0.02
-2.228000e-04,-0.02
-2.224000e-04,0
-2.220000e-04,0
-2.216000e-04,-0.02
-2.212000e-04,-0.02
-2.208000e-04,0
-2.204000e-04,0
-2.200000e-04,-0.02
-2.196000e-04,0
-2.192000e-04,-0.02
-2.188000e-04,-0.02
-2.184000e-04,0
-2.180000e-04,0.04
-2.176000e-04,0.02
-2.172000e-04,-0.02
-2.168000e-04,0.02
-2.164000e-04,0
-2.160000e-04,0
-2.156000e-04,0
-2.152000e-04,0
-2.148000e-04,-0.02
-2.144000e-04,-0.02
-2.140000e-04,0
-2.136000e-04,-0.02
-2.132000e-04,0
-2.128000e-04,-0.02
-2.124000e-04,0.02
-2.120000e-04,0
-2.116000e-04,0
-2.112000e-04,0.02
-2.108000e-04,0
-2.104000e-04,-0.02
-2.100000e-04,0
-2.096000e-04,0
-2.092000e-04,-0.02
-2.088000e-04,-0.02
-2.084000e-04,0.02
-2.080000e-04,0
-2.076000e-04,0
-2.072000e-04,-0.02
-2.068000e-04,-0.02
-2.064000e-04,0
-2.060000e-04,0
-2.056000e-04,0
-2.052000e-04,-0.02
-2.048000e-04,-0.02
-2.044000e-04,0
-2.040000e-04,-0.02
-2.036000e-04,-0.02
-2.032000e-04,0.02
-2.028000e-04,0
-2.024000e-04,0
-2.020000e-04,-0.04
-2.016000e-04,0
-2.012000e-04,0
-2.008000e-04,-0.02
-2.004000e-04,-0.02
-2.000000e-04,0
-1.996000e-04,0.02
-1.992000e-04,0
-1.988000e-04,0.02
-1.984000e-04,0.02
-1.980000e-04,0
-1.976000e-04,0.02
-1.972000e-04,-0.02
-1.968000e-04,-0.02
-1.964000e-04,-0.02
-1.960000e-04,0
-1.956000e-04,0
-1.952000e-04,0.02
-1.948000e-04,-0.02
-1.944000e-04,-0.02
-1.940000e-04,-0.02
-1.936000e-04,-0.02
-1.932000e-04,-0.02
-1.928000e-04,-0.04
-1.924000e-04,0
-1.920000e-04,-0.02
-1.916000e-04,-0.02
-1.912000e-04,0
-1.908000e-04,-0.02
-1.904000e-04,-0.02
-1.900000e-04,0
-1.896000e-04,0
-1.892000e-04,0
-1.888000e-04,-0.02
-1.884000e-04,0
-1.880000e-04,-0.04
-1.876000e-04,-0.02
-1.872000e-04,-0.02
-1.868000e-04,-0.04
-1.864000e-04,0
-1.860000e-04,0
-1.856000e-04,-0.02
-1.852000e-04,-0.02
-1.848000e-04,-0.02
-1.844000e-04,-0.04
-1.840000e-04,0
-1.836000e-04,0.02
-1.832000e-04,0
-1.828000e-04,-0.02
-1.824000e-04,0.02
-1.820000e-04,0
-1.816000e-04,-0.02
-1.812000e-04,0.02
-1.808000e-04,-0.02
-1.804000e-04,0.02
-1.800000e-04,0
-1.796000e-04,0
-1.792000e-04,0
-1.788000e-04,-0.04
-1.784000e-04,0.02
-1.780000e-04,0.04
-1.776000e-04,0.02
-1.772000e-04,0.02
-1.768000e-04,0
-1.764000e-04,0.02
-1.760000e-04,0.02
-1.756000e-04,-0.02
-1.752000e-04,0.02
-1.748000e-04,0
-1.744000e-04,0
-1.740000e-04,-0.02
-1.736000e-04,0
-1.732000e-04,-0.02
-1.728000e-04,0.02
-1.724000e-04,-0.02
-1.720000e-04,0
-1.716000e-04,0.02
-1.712000e-04,0
-1.708000e-04,-0.02
-1.704000e-04,-0.02
-1.700000e-04,-0.02
-1.696000e-04,-0.02
-1.692000e-04,0
-1.688000e-04,-0.02
-1.684000e-04,0
-1.680000e-04,0.02
-1.676000e-04,0
-1.672000e-04,-0.02
-1.668000e-04,0
-1.664000e-04,-0.02
-1.660000e-04,0
-1.656000e-04,-0.02
-1.652000e-04,-0.02
-1.648000e-04,0
-1.644000e-04,-0.02
-1.640000e-04,-0.02
-1.636000e-04,0
-1.632000e-04,-0.02
-1.628000e-04,0
-1.624000e-04,0.02
-1.620000e-04,0.02
-1.616000e-04,-0.02
-1.612000e-04,0
-1.608000e-04,0
-1.604000e-04,0
-1.600000e-04,-0.02
-1.596000e-04,0
-1.592000e-04,0.02
-1.588000e-04,0
-1.584000e-04,0
-1.580000e-04,-0.02
-1.576000e-04,0
-1.572000e-04,-0.02
-1.568000e-04,0
-1.564000e-04,0
-1.560000e-04,0.02
-1.556000e-04,-0.02
-1.552000e-04,0
-1.548000e-04,-0.02
-1.544000e-04,0
-1.540000e-04,-0.02
-1.536000e-04,-0.02
-1.532000e-04,0
-1.528000e-04,0.02
-1.524000e-04,0
-1.520000e-04,0.02
-1.516000e-04,0.02
-1.512000e-04,0
-1.508000e-04,-0.02
-1.504000e-04,0
-1.500000e-04,0
-1.496000e-04,0
-1.492000e-04,-0.02
-1.488000e-04,0
-1.484000e-04,0
-1.480000e-04,0
-1.476000e-04,0
-1.472000e-04,0
-1.468000e-04,0
-1.464000e-04,0.02
-1.460000e-04,0
-1.456000e-04,0.02
-1.452000e-04,0
-1.448000e-04,-0.02
-1.444000e-04,0
-1.440000e-04,-0.04
-1.436000e-04,0.02
-1.432000e-04,-0.02
-1.428000e-04,-0.02
-1.424000e-04,0.02
-1.420000e-04,-0.02
-1.416000e-04,0.02
-1.412000e-04,0
-1.408000e-04,-0.02
-1.404000e-04,-0.02
-1.400000e-04,-0.02
-1.396000e-04,0
-1.392000e-04,-0.02
-1.388000e-04,0.02
-1.384000e-04,0.02
-1.380000e-04,0.02
-1.376000e-04,0
-1.372000e-04,0.02
-1.368000e-04,-0.02
-1.364000e-04,0
-1.360000e-04,0.02
-1.356000e-04,-0.02
-1.352000e-04,0
-1.348000e-04,0
-1.344000e-04,-0.02
-1.340000e-04,-0.02
-1.336000e-04,-0.02
-1.332000e-04,-0.04
-1.328000e-04,-0.02
-1.324000e-04,0
-1.320000e-04,-0.02
-1.316000e-04,0.04
-1.312000e-04,0
-1.308000e-04,0
-1.304000e-04,0.02
-1.300000e-04,0
-1.296000e-04,-0.02
-1.292000e-04,0
-1.288000e-04,-0.02
-1.284000e-04,-0.02
-1.280000e-04,0
-1.276000e-04,0.02
-1.272000e-04,0
-1.268000e-04,-0.04
-1.264000e-04,-0.02
-1.260000e-04,0
-1.256000e-04,0.04
-1.252000e-04,-0.02
-1.248000e-04,-0.02
-1.244000e-04,0
-1.240000e-04,0.02
-1.236000e-04,-0.02
-1.232000e-04,0
-1.228000e-04,-0.02
-1.224000e-04,0
-1.220000e-04,-0.02
-1.216000e-04,0
-1.212000e-04,-0.02
-1.208000e-04,0
-1.204000e-04,-0.02
-1.200000e-04,0
-1.196000e-04,0
-1.192000e-04,0.02
-1.188000e-04,-0.02
-1.184000e-04,-0.02
-1.180000e-04,0
-1.176000e-04,0
-1.172000e-04,0
-1.168000e-04,-0.02
-1.164000e-04,0
-1.160000e-04,-0.02
-1.156000e-04,-0.02
-1.152000e-04,0
-1.148000e-04,-0.02
-1.144000e-04,-0.02
-1.140000e-04,0.02
-1.136000e-04,-0.02
-1.132000e-04,0
-1.128000e-04,0
-1.124000e-04,-0.02
-1.120000e-04,0
-1.116000e-04,0
-1.112000e-04,0
-1.108000e-04,-0.02
-1.104000e-04,0
-1.100000e-04,0
-1.096000e-04,-0.02
-1.092000e-04,0.02
-1.088000e-04,0
-1.084000e-04,-0.02
-1.080000e-04,0.02
-1.076000e-04,0
-1.072000e-04,0.02
-1.068000e-04,-0.02
-1.064000e-04,0
-1.060000e-04,0
-1.056000e-04,-0.02
-1.052000e-04,0
-1.048000e-04,0
-1.044000e-04,0
-1.040000e-04,0.02
-1.036000e-04,-0.02
-1.032000e-04,0
-1.028000e-04,0.02
-1.024000e-04,-0.02
-1.020000e-04,0.02
-1.016000e-04,0
-1.012000e-04,0.02
-1.008000e-04,0
-1.004000e-04,-0.02
-1.000000e-04,0.02
-9.960000e-05,0
-9.920000e-05,-0.02
-9.880000e-05,-0.02
-9.840000e-05,0
-9.800000e-05,-0.02
-9.760000e-05,0
-9.720000e-05,0.02
-9.680000e-05,0.02
-9.640000e-05,-0.02
-9.600000e-05,0
-9.560000e-05,0.02
-9.520000e-05,0
-9.480000e-05,0
-9.440000e-05,0
-9.400000e-05,0
-9.360000e-05,-0.02
-9.320000e-05,0.02
-9.280000e-05,-0.02
-9.240000e-05,-0.02
-9.200000e-05,0.02
-9.160000e-05,0
-9.120000e-05,0
-9.080000e-05,-0.02
-9.040000e-05,0
-9.000000e-05,0
-8.960000e-05,0.02
-8.920000e-05,0.02
-8.880000e-05,0
-8.840000e-05,-0.02
-8.800000e-05,0
-8.760000e-05,0
-8.720000e-05,0
-8.680000e-05,0
-8.640000e-05,0.02
-8.600000e-05,0.02
-8.560000e-05,0
-8.520000e-05,-0.02
-8.480000e-05,-0.02
-8.440000e-05,-0.02
-8.400000e-05,0
-8.360000e-05,0.02
-8.320000e-05,0
-8.280000e-05,-0.02
-8.240000e-05,0
-8.200000e-05,-0.02
-8.160000e-05,-0.02
-8.120000e-05,0
-8.080000e-05,-0.02
-8.040000e-05,0
-8.000000e-05,0
-7.960000e-05,0.02
-7.920000e-05,-0.02
-7.880000e-05,-0.02
-7.840000e-05,-0.02
-7.800000e-05,-0.02
-7.760000e-05,0.02
-7.720000e-05,-0.02
-7.680000e-05,-0.02
-7.640000e-05,0
-7.600000e-05,-0.02
-7.560000e-05,0
-7.520000e-05,0
-7.480000e-05,-0.02
-7.440000e-05,0.02
-7.400000e-05,-0.02
-7.360000e-05,0.02
-7.320000e-05,0.02
-7.280000e-05,-0.02
-7.240000e-05,0
-7.200000e-05,0
-7.160000e-05,0.02
-7.120000e-05,0
-7.080000e-05,0.02
-7.040000e-05,0.04
-7.000000e-05,0
-6.960000e-05,0
-6.920000e-05,0.02
-6.880000e-05,-0.02
-6.840000e-05,-0.02
-6.800000e-05,0
-6.760000e-05,0.02
-6.720000e-05,-0.04
-6.680000e-05,-0.02
-6.640000e-05,0
-6.600000e-05,0
-6.560000e-05,-0.02
-6.520000e-05,0
-6.480000e-05,0.04
-6.440000e-05,0
-6.400000e-05,-0.02
-6.360000e-05,0.02
-6.320000e-05,0
-6.280000e-05,-0.02
-6.240000e-05,0.02
-6.200000e-05,0
-6.160000e-05,0
-6.120000e-05,-0.02
-6.080000e-05,-0.02
-6.040000e-05,-0.02
-6.000000e-05,0
-5.960000e-05,0
-5.920000e-05,-0.02
-5.880000e-05,0.02
-5.840000e-05,0
-5.800000e-05,0
-5.760000e-05,0
-5.720000e-05,0
-5.680000e-05,0
-5.640000e-05,0.02
-5.600000e-05,0.02
-5.560000e-05,-0.02
-5.520000e-05,0
-5.480000e-05,0
-5.440000e-05,-0.02
-5.400000e-05,0
-5.360000e-05,0.04
-5.320000e-05,0
-5.280000e-05,0
-5.240000e-05,0.04
-5.200000e-05,-0.02
-5.160000e-05,-0.02
-5.120000e-05,0
-5.080000e-05,-0.04
-5.040000e-05,0
-5.000000e-05,0
-4.960000e-05,-0.02
-4.920000e-05,0
-4.880000e-05,0.02
-4.840000e-05,-0.04
-4.800000e-05,0.02
-4.760000e-05,0
-4.720000e-05,0.02
-4.680000e-05,-0.02
-4.640000e-05,0
-4.600000e-05,0.02
-4.560000e-05,0
-4.520000e-05,0
-4.480000e-05,-0.02
-4.440000e-05,0
-4.400000e-05,-0.02
-4.360000e-05,0.02
-4.320000e-05,-0.02
-4.280000e-05,-0.04
-4.240000e-05,-0.02
-4.200000e-05,-0.02
-4.160000e-05,0
-4.120000e-05,-0.02
-4.080000e-05,0
-4.040000e-05,-0.02
-4.000000e-05,-0.02
-3.960000e-05,-0.02
-3.920000e-05,0
-3.880000e-05,0
-3.840000e-05,-0.02
-3.800000e-05,-0.02
-3.760000e-05,0
-3.720000e-05,0
-3.680000e-05,0
-3.640000e-05,0
-3.600000e-05,-0.02
-3.560000e-05,0.02
-3.520000e-05,-0.02
-3.480000e-05,0.02
-3.440000e-05,0
-3.400000e-05,-0.02
-3.360000e-05,0
-3.320000e-05,-0.02
-3.280000e-05,-0.02
-3.240000e-05,0.02
-3.200000e-05,0
-3.160000e-05,0
-3.120000e-05,-0.02
-3.080000e-05,-0.02
-3.040000e-05,-0.02
-3.000000e-05,0
-2.960000e-05,-0.02
-2.920000e-05,0
-2.880000e-05,0
-2.840000e-05,0
-2.800000e-05,0.02
-2.760000e-05,-0.02
-2.720000e-05,0
-2.680000e-05,0
-2.640000e-05,0
-2.600000e-05,0
-2.560000e-05,-0.02
-2.520000e-05,-0.02
-2.480000e-05,0
-2.440000e-05,0
-2.400000e-05,0.04
-2.360000e-05,0
-2.320000e-05,0
-2.280000e-05,0
-2.240000e-05,0
-2.200000e-05,-0.02
-2.160000e-05,0.02
-2.120000e-05,0
-2.080000e-05,0.02
-2.040000e-05,-0.02
-2.000000e-05,0
-1.960000e-05,0.02
-1.920000e-05,0.02
-1.880000e-05,0
-1.840000e-05,0.02
-1.800000e-05,0
-1.760000e-05,0.02
-1.720000e-05,0.02
-1.680000e-05,-0.02
-1.640000e-05,0.02
-1.600000e-05,-0.02
-1.560000e-05,0
-1.520000e-05,0
-1.480000e-05,0
-1.440000e-05,0
-1.400000e-05,0
-1.360000e-05,0
-1.320000e-05,0
-1.280000e-05,0
-1.240000e-05,-0.04
-1.200000e-05,0
-1.160000e-05,0
-1.120000e-05,0
-1.080000e-05,0.02
-1.040000e-05,-0.02
-1.000000e-05,-0.02
-9.600000e-06,0.02
-9.200000e-06,-0.02
-8.800000e-06,-0.06
-8.400000e-06,-0.02
-8.000000e-06,-0.04
-7.600000e-06,-0.02
-7.200000e-06,0.04
-6.800000e-06,-0.04
-6.400000e-06,-0.02
-6.000000e-06,0
-5.600000e-06,0
-5.200000e-06,-0.02
-4.800000e-06,-0.02
-4.400000e-06,0
-4.000000e-06,0
-3.600000e-06,0
-3.200000e-06,0
-2.800000e-06,-0.04
-2.400000e-06,-0.02
-2.000000e-06,-0.02
-1.600000e-06,0
-1.200000e-06,0.02
-8.000000e-07,0
-4.000000e-07,-0.02
0.000000e+00,2.48
4.000000e-07,2.54
8.000000e-07,2.52
1.200000e-06,2.54
1.600000e-06,2.5
2.000000e-06,2.54
2.400000e-06,2.5
2.800000e-06,2.52
3.200000e-06,2.48
3.600000e-06,2.5
4.000000e-06,2.54
4.400000e-06,2.52
4.800000e-06,2.52
5.200000e-06,2.48
5.600000e-06,2.5
6.000000e-06,2.5
6.400000e-06,2.52
6.800000e-06,2.5
7.200000e-06,2.52
7.600000e-06,2.48
8.000000e-06,2.52
8.400000e-06,2.48
8.800000e-06,2.5
9.200000e-06,2.54
9.600000e-06,2.52
1.000000e-05,2.52
1.040000e-05,2.52
1.080000e-05,2.48
1.120000e-05,2.5
1.160000e-05,2.48
1.200000e-05,2.52
1.240000e-05,2.48
1.280000e-05,2.5
1.320000e-05,2.52
1.360000e-05,2.5
1.400000e-05,2.5
1.440000e-05,2.5
1.480000e-05,2.52
1.520000e-05,2.54
1.560000e-05,2.52
1.600000e-05,2.52
1.640000e-05,2.52
1.680000e-05,2.5
1.720000e-05,2.52
1.760000e-05,2.52
1.800000e-05,2.52
1.840000e-05,2.52
1.880000e-05,2.54
1.920000e-05,2.52
1.960000e-05,2.5
2.000000e-05,2.52
2.040000e-05,2.52
2.080000e-05,2.54
2.120000e-05,2.52
2.160000e-05,2.5
2.200000e-05,2.52
2.240000e-05,2.5
2.280000e-05,2.52
2.320000e-05,2.5
2.360000e-05,2.54
2.400000e-05,2.5
2.440000e-05,2.5
2.480000e-05,2.52
2.520000e-05,2.52
2.560000e-05,2.52
2.600000e-05,2.5
2.640000e-05,2.52
2.680000e-05,2.52
2.720000e-05,2.48
2.760000e-05,2.48
2.800000e-05,2.5
2.840000e-05,2.52
2.880000e-05,2.52
2.920000e-05,2.5
2.960000e-05,2.52
3.000000e-05,2.5
3.040000e-05,2.52
3.080000e-05,2.52
3.120000e-05,2.5
3.160000e-05,2.52
3.200000e-05,2.54
3.240000e-05,2.54
3.280000e-05,2.5
3.320000e-05,2.5
3.360000e-05,2.48
3.400000e-05,2.48
3.440000e-05,2.52
3.480000e-05,2.5
3.520000e-05,2.52
3.560000e-05,2.52
3.600000e-05,2.5
3.640000e-05,2.52
3.680000e-05,2.48
3.720000e-05,2.52
3.760000e-05,2.5
3.800000e-05,2.52
3.840000e-05,2.5
3.880000e-05,2.5
3.920000e-05,2.5
3.960000e-05,2.5
4.000000e-05,2.5
4.040000e-05,2.5
4.080000e-05,2.48
4.120000e-05,2.52
4.160000e-05,2.54
4.200000e-05,2.5
4.240000e-05,2.48
4.280000e-05,2.52
4.320000e-05,2.52
4.360000e-05,2.48
4.400000e-05,2.52
4.440000e-05,2.5
4.480000e-05,2.48
4.520000e-05,2.52
4.560000e-05,2.5
4.600000e-05,2.5
4.640000e-05,2.5
4.680000e-05,2.5
4.720000e-05,2.5
4.760000e-05,2.5
4.800000e-05,2.5
4.840000e-05,2.48
4.880000e-05,2.48
4.920000e-05,2.5
4.960000e-05,2.52
5.000000e-05,2.52
5.040000e-05,2.52
5.080000e-05,2.5
5.120000e-05,2.54
5.160000e-05,2.48
5.200000e-05,2.52
5.240000e-05,2.5
5.280000e-05,2.52
5.320000e-05,2.48
5.360000e-05,2.48
5.400000e-05,2.5
5.440000e-05,2.5
5.480000e-05,2.5
5.520000e-05,2.54
5.560000e-05,2.52
5.600000e-05,2.48
5.640000e-05,2.5
5.680000e-05,2.5
5.720000e-05,2.5
5.760000e-05,2.52
5.800000e-05,2.52
5.840000e-05,2.5
5.880000e-05,2.54
5.920000e-05,2.48
5.960000e-05,2.5
6.000000e-05,2.5
6.040000e-05,2.5
6.080000e-05,2.5
6.120000e-05,2.5
6.160000e-05,2.52
6.200000e-05,2.52
6.240000e-05,2.52
6.280000e-05,2.52
6.320000e-05,2.54
6.360000e-05,2.52
6.400000e-05,2.5
6.440000e-05,2.5
6.480000e-05,2.5
6.520000e-05,2.52
6.560000e-05,2.54
6.600000e-05,2.5
6.640000e-05,2.52
6.680000e-05,2.5
6.720000e-05,2.5
6.760000e-05,2.52
6.800000e-05,2.5
6.840000e-05,2.52
6.880000e-05,2.5
6.920000e-05,2.52
6.960000e-05,2.5
7.000000e-05,2.5
7.040000e-05,2.54
7.080000e-05,2.5
7.120000e-05,2.5
7.160000e-05,2.52
7.200000e-05,2.54
7.240000e-05,2.46
7.280000e-05,2.54
7.320000e-05,2.52
7.360000e-05,2.52
7.400000e-05,2.5
7.440000e-05,2.48
7.480000e-05,2.5
7.520000e-05,2.52
7.560000e-05,2.5
7.600000e-05,2.5
7.640000e-05,2.52
7.680000e-05,2.52
7.720000e-05,2.54
7.760000e-05,2.52
7.800000e-05,2.52
7.840000e-05,2.48
7.880000e-05,2.5
7.920000e-05,2.52
7.960000e-05,2.54
8.000000e-05,2.54
8.040000e-05,2.5
8.080000e-05,2.5
8.120000e-05,2.5
8.160000e-05,2.52
8.200000e-05,2.5
8.240000e-05,2.52
8.280000e-05,2.5
8.320000e-05,2.5
8.360000e-05,2.52
8.400000e-05,2.52
8.440000e-05,2.52
8.480000e-05,2.5
8.520000e-05,2.5
8.560000e-05,2.5
8.600000e-05,2.52
8.640000e-05,2.5
8.680000e-05,2.52
8.720000e-05,2.5
8.760000e-05,2.5
8.800000e-05,2.48
8.840000e-05,2.5
8.880000e-05,2.5
8.920000e-05,2.5
8.960000e-05,2.5
9.000000e-05,2.5
9.040000e-05,2.5
9.080000e-05,2.5
9.120000e-05,2.5
9.160000e-05,2.52
9.200000e-05,2.5
9.240000e-05,2.52
9.280000e-05,2.5
9.320000e-05,2.5
9.360000e-05,2.5
9.400000e-05,2.52
9.440000e-05,2.5
9.480000e-05,2.5
9.520000e-05,2.52
9.560000e-05,2.5
9.600000e-05,2.52
9.640000e-05,2.5
9.680000e-05,2.52
9.720000e-05,2.56
9.760000e-05,2.5
9.800000e-05,2.5
9.840000e-05,2.5
9.880000e-05,2.5
9.920000e-05,2.5
9.960000e-05,2.54
1.000000e-04,2.5
1.004000e-04,2.5
1.008000e-04,2.52
1.012000e-04,2.48
1.016000e-04,2.5
1.020000e-04,2.5
1.024000e-04,2.56
1.028000e-04,2.5
1.032000e-04,2.48
1.036000e-04,2.48
1.040000e-04,2.5
1.044000e-04,2.5
1.048000e-04,2.54
1.052000e-04,2.5
1.056000e-04,2.5
1.060000e-04,2.52
1.064000e-04,2.48
1.068000e-04,2.5
1.072000e-04,2.52
1.076000e-04,2.48
1.080000e-04,2.52
1.084000e-04,2.5
1.088000e-04,2.5
1.092000e-04,2.52
1.096000e-04,2.52
1.100000e-04,2.54
1.104000e-04,2.5
1.108000e-04,2.48
1.112000e-04,2.5
1.116000e-04,2.52
1.120000e-04,2.5
1.124000e-04,2.54
1.128000e-04,2.54
1.132000e-04,2.52
1.136000e-04,2.5
1.140000e-04,2.5
1.144000e-04,2.48
1.148000e-04,2.52
1.152000e-04,2.48
1.156000e-04,2.5
1.160000e-04,2.48
1.164000e-04,2.5
1.168000e-04,2.5
1.172000e-04,2.5
1.176000e-04,2.48
1.180000e-04,2.52
1.184000e-04,2.5
1.188000e-04,2.5
1.192000e-04,2.52
1.196000e-04,2.5
1.200000e-04,2.52
1.204000e-04,2.52
1.208000e-04,2.52
1.212000e-04,2.54
1.216000e-04,2.48
1.220000e-04,2.48
1.224000e-04,2.54
1.228000e-04,2.52
1.232000e-04,2.5
1.236000e-04,2.52
1.240000e-04,2.52
1.244000e-04,2.5
1.248000e-04,2.52
1.252000e-04,2.52
1.256000e-04,2.54
1.260000e-04,2.5
1.264000e-04,2.52
1.268000e-04,2.52
1.272000e-04,2.48
1.276000e-04,2.54
1.280000e-04,2.48
1.284000e-04,2.5
1.288000e-04,2.5
1.292000e-04,2.52
1.296000e-04,2.5
1.300000e-04,2.48
1.304000e-04,2.52
1.308000e-04,2.5
1.312000e-04,2.52
1.316000e-04,2.52
1.320000e-04,2.52
1.324000e-04,2.5
1.328000e-04,2.5
1.332000e-04,2.54
1.336000e-04,2.52
1.340000e-04,2.5
1.344000e-04,2.5
1.348000e-04,2.5
1.352000e-04,2.46
1.356000e-04,2.5
1.360000e-04,2.5
1.364000e-04,2.52
1.368000e-04,2.5
1.372000e-04,2.52
1.376000e-04,2.5
1.380000e-04,2.52
1.384000e-04,2.5
1.388000e-04,2.52
1.392000e-04,2.5
1.396000e-04,2.48
1.400000e-04,2.5
1.404000e-04,2.52
1.408000e-04,2.48
1.412000e-04,2.5
1.416000e-04,2.52
1.420000e-04,2.52
1.424000e-04,2.48
1.428000e-04,2.48
1.432000e-04,2.5
1.436000e-04,2.52
1.440000e-04,2.48
1.444000e-04,2.52
1.448000e-04,2.52
1.452000e-04,2.5
1.456000e-04,2.54
1.460000e-04,2.52
1.464000e-04,2.48
1.468000e-04,2.5
1.472000e-04,2.52
1.476000e-04,2.5
1.480000e-04,2.5
1.484000e-04,2.5
1.488000e-04,2.52
1.492000e-04,2.5
1.496000e-04,2.54
1.500000e-04,2.52
1.504000e-04,2.5
1.508000e-04,2.5
1.512000e-04,2.5
1.516000e-04,2.5
1.520000e-04,2.48
1.524000e-04,2.5
1.528000e-04,2.5
1.532000e-04,2.52
1.536000e-04,2.54
1.540000e-04,2.48
1.544000e-04,2.54
1.548000e-04,2.52
1.552000e-04,2.52
1.556000e-04,2.48
1.560000e-04,2.5
1.564000e-04,2.5
1.568000e-04,2.5
1.572000e-04,2.5
1.576000e-04,2.5
1.580000e-04,2.52
1.584000e-04,2.5
1.588000e-04,2.52
1.592000e-04,2.5
1.596000e-04,2.52
1.600000e-04,2.5
1.604000e-04,2.48
1.608000e-04,2.54
1.612000e-04,2.54
1.616000e-04,2.52
1.620000e-04,2.54
1.624000e-04,2.54
1.628000e-04,2.48
1.632000e-04,2.52
1.636000e-04,2.54
1.640000e-04,2.52
1.644000e-04,2.48
1.648000e-04,2.48
1.652000e-04,2.52
1.656000e-04,2.46
1.660000e-04,2.5
1.664000e-04,2.5
1.668000e-04,2.52
1.672000e-04,2.52
1.676000e-04,2.5
1.680000e-04,2.48
1.684000e-04,2.5
1.688000e-04,2.52
1.692000e-04,2.5
1.696000e-04,2.5
1.700000e-04,2.5
1.704000e-04,2.5
1.708000e-04,2.5
1.712000e-04,2.5
1.716000e-04,2.48
1.720000e-04,2.52
1.724000e-04,2.52
1.728000e-04,2.5
1.732000e-04,2.52
1.736000e-04,2.5
1.740000e-04,2.5
1.744000e-04,2.52
1.748000e-04,2.56
1.752000e-04,2.52
1.756000e-04,2.5
1.760000e-04,2.5
1.764000e-04,2.54
1.768000e-04,2.48
1.772000e-04,2.52
1.776000e-04,2.52
1.780000e-04,2.5
1.784000e-04,2.5
1.788000e-04,2.52
1.792000e-04,2.52
1.796000e-04,2.52
1.800000e-04,2.52
1.804000e-04,2.54
1.808000e-04,2.52
1.812000e-04,2.5
1.816000e-04,2.5
1.820000e-04,2.54
1.824000e-04,2.52
1.828000e-04,2.54
1.832000e-04,2.5
1.836000e-04,2.54
1.840000e-04,2.5
1.844000e-04,2.5
1.848000e-04,2.5
1.852000e-04,2.5
1.856000e-04,2.5
1.860000e-04,2.52
1.864000e-04,2.5
1.868000e-04,2.54
1.872000e-04,2.5
1.876000e-04,2.5
1.880000e-04,2.5
1.884000e-04,2.5
1.888000e-04,2.5
1.892000e-04,2.52
1.896000e-04,2.5
1.900000e-04,2.54
1.904000e-04,2.48
1.908000e-04,2.5
1.912000e-04,2.48
1.916000e-04,2.54
1.920000e-04,2.5
1.924000e-04,2.54
1.928000e-04,2.48
1.932000e-04,2.48
1.936000e-04,2.5
1.940000e-04,2.52
1.944000e-04,2.52
1.948000e-04,2.5
1.952000e-04,2.5
1.956000e-04,2.5
1.960000e-04,2.5
1.964000e-04,2.52
1.968000e-04,2.52
1.972000e-04,2.48
1.976000e-04,2.48
1.980000e-04,2.52
1.984000e-04,2.52
1.988000e-04,2.52
1.992000e-04,2.52
1.996000e-04,2.5
2.000000e-04,2.48
2.004000e-04,2.52
2.008000e-04,2.5
2.012000e-04,2.48
2.016000e-04,2.5
2.020000e-04,2.5
2.024000e-04,2.5
2.028000e-04,2.48
2.032000e-04,2.5
